activity_id,date,activity_name,point_index,lat,lng,altitude_m,distance_m,time_s,heartrate,cadence
17963181991,2026-04-03,夜のランニング,235,35.660703,139.679619,45.0,781.5,235,137,90
17963181991,2026-04-03,夜のランニング,236,35.660706,139.679656,44.8,784.5,236,137,93
17963181991,2026-04-03,夜のランニング,237,35.660709,139.679697,45.0,787.8,237,137,93
17963181991,2026-04-03,夜のランニング,238,35.660707,139.679735,45.0,791.5,238,136,92
17963181991,2026-04-03,夜のランニング,239,35.660708,139.67978,45.0,795.4,239,136,92
17963181991,2026-04-03,夜のランニング,240,35.660708,139.679818,45.0,799.3,240,136,92
17963181991,2026-04-03,夜のランニング,241,35.660707,139.679864,45.0,803.6,241,136,92
17963181991,2026-04-03,夜のランニング,242,35.660708,139.679897,45.0,807.3,242,136,92
17963181991,2026-04-03,夜のランニング,243,35.660706,139.679933,45.0,809.9,243,135,92
17963181991,2026-04-03,夜のランニング,244,35.660706,139.679972,44.8,813.8,244,136,91
17963181991,2026-04-03,夜のランニング,245,35.660705,139.680013,45.0,817.1,245,136,90
17963181991,2026-04-03,夜のランニング,246,35.660707,139.680049,45.0,820.7,246,136,90
17963181991,2026-04-03,夜のランニング,247,35.660711,139.68009,45.0,824.3,247,136,90
17963181991,2026-04-03,夜のランニング,248,35.660711,139.680123,45.0,827.2,248,135,90
17963181991,2026-04-03,夜のランニング,249,35.660709,139.680169,45.0,831.1,249,135,90
17963181991,2026-04-03,夜のランニング,250,35.660708,139.680202,45.0,834.5,250,135,89
17963181991,2026-04-03,夜のランニング,251,35.66071,139.680238,45.0,837.8,251,136,89
17963181991,2026-04-03,夜のランニング,252,35.660709,139.680278,45.0,841.4,252,136,89
17963181991,2026-04-03,夜のランニング,253,35.660709,139.680318,44.8,845.2,253,136,89
17963181991,2026-04-03,夜のランニング,254,35.660706,139.680348,44.8,848.6,254,135,89
17963181991,2026-04-03,夜のランニング,255,35.660704,139.680384,44.8,851.4,255,135,89
17963181991,2026-04-03,夜のランニング,256,35.660703,139.680412,44.8,854.0,256,135,88
17963181991,2026-04-03,夜のランニング,257,35.660705,139.680449,44.8,856.8,257,136,88
17963181991,2026-04-03,夜のランニング,258,35.660702,139.680483,44.8,860.2,258,136,88
17963181991,2026-04-03,夜のランニング,259,35.6607,139.680526,44.8,863.6,259,136,90
17963181991,2026-04-03,夜のランニング,260,35.660704,139.68056,44.8,866.9,260,136,91
17963181991,2026-04-03,夜のランニング,261,35.660707,139.680602,44.8,870.2,261,136,91
17963181991,2026-04-03,夜のランニング,262,35.660706,139.680637,44.8,873.7,262,136,91
17963181991,2026-04-03,夜のランニング,263,35.660703,139.680685,44.8,878.1,263,136,92
17963181991,2026-04-03,夜のランニング,264,35.660706,139.680719,44.8,881.4,264,136,92
17963181991,2026-04-03,夜のランニング,265,35.660709,139.680761,44.8,884.8,265,135,91
17963181991,2026-04-03,夜のランニング,266,35.660712,139.680795,44.8,888.3,266,135,91
17963181991,2026-04-03,夜のランニング,267,35.66071,139.680833,44.6,892.1,267,135,91
17963181991,2026-04-03,夜のランニング,268,35.660709,139.680864,44.6,894.8,268,135,92
17963181991,2026-04-03,夜のランニング,269,35.660709,139.680901,44.6,897.9,269,135,92
17963181991,2026-04-03,夜のランニング,270,35.660709,139.680931,44.6,900.6,270,135,92
17963181991,2026-04-03,夜のランニング,271,35.660705,139.680969,44.4,904.1,271,135,91
17963181991,2026-04-03,夜のランニング,272,35.660711,139.681005,44.4,907.1,272,135,91
17963181991,2026-04-03,夜のランニング,273,35.660719,139.681041,44.6,910.7,273,135,91
17963181991,2026-04-03,夜のランニング,274,35.660712,139.681081,44.4,914.2,274,135,91
17963181991,2026-04-03,夜のランニング,275,35.660711,139.681113,44.4,917.1,275,135,91
17963181991,2026-04-03,夜のランニング,276,35.660719,139.681154,44.4,920.3,276,135,90
17963181991,2026-04-03,夜のランニング,277,35.660727,139.681189,44.4,923.5,277,135,90
17963181991,2026-04-03,夜のランニング,278,35.660743,139.681228,44.6,927.3,278,135,90
17963181991,2026-04-03,夜のランニング,279,35.660754,139.681254,44.6,930.4,279,135,91
17963181991,2026-04-03,夜のランニング,280,35.660781,139.681276,44.6,933.5,280,135,91
17963181991,2026-04-03,夜のランニング,281,35.660807,139.681291,44.6,936.7,281,135,90
17963181991,2026-04-03,夜のランニング,282,35.660837,139.681302,44.6,939.8,282,135,90
17963181991,2026-04-03,夜のランニング,283,35.660864,139.681299,44.6,942.8,283,135,90
17963181991,2026-04-03,夜のランニング,284,35.660894,139.681299,44.6,945.8,284,134,93
17963181991,2026-04-03,夜のランニング,285,35.660937,139.681291,44.8,950.5,285,135,93
17963181991,2026-04-03,夜のランニング,286,35.660972,139.681291,44.8,954.3,286,135,93
17963181991,2026-04-03,夜のランニング,287,35.661005,139.681296,44.6,958.4,287,135,93
17963181991,2026-04-03,夜のランニング,288,35.661032,139.681304,44.6,961.8,288,135,93
17963181991,2026-04-03,夜のランニング,289,35.661065,139.681311,44.8,965.6,289,135,93
17963181991,2026-04-03,夜のランニング,290,35.661093,139.681319,44.8,968.7,290,135,93
17963181991,2026-04-03,夜のランニング,291,35.661125,139.681327,44.8,972.3,291,135,92
17963181991,2026-04-03,夜のランニング,292,35.661157,139.681336,44.8,976.0,292,135,91
17963181991,2026-04-03,夜のランニング,293,35.661192,139.681345,45.0,980.1,293,135,91
17963181991,2026-04-03,夜のランニング,294,35.661219,139.681345,45.0,983.3,294,134,91
17963181991,2026-04-03,夜のランニング,295,35.661255,139.681357,44.8,986.4,295,135,92
17963181991,2026-04-03,夜のランニング,296,35.661281,139.681357,44.8,989.6,296,135,92
17963181991,2026-04-03,夜のランニング,297,35.66131,139.681356,45.0,993.2,297,135,92
17963181991,2026-04-03,夜のランニング,298,35.66134,139.681366,45.0,996.5,298,135,92
17963181991,2026-04-03,夜のランニング,299,35.661371,139.681374,45.0,1000.1,299,136,92
17963181991,2026-04-03,夜のランニング,300,35.661398,139.681383,44.8,1003.9,300,136,91
17963181991,2026-04-03,夜のランニング,301,35.661428,139.681391,44.8,1007.3,301,136,92
17963181991,2026-04-03,夜のランニング,302,35.661451,139.681395,44.8,1009.8,302,136,92
17963181991,2026-04-03,夜のランニング,303,35.661479,139.68141,45.0,1012.8,303,136,92
17963181991,2026-04-03,夜のランニング,304,35.661508,139.681417,45.0,1016.1,304,137,92
17963181991,2026-04-03,夜のランニング,305,35.661534,139.681428,45.0,1019.3,305,137,92
17963181991,2026-04-03,夜のランニング,306,35.661557,139.68143,45.0,1022.1,306,137,91
17963181991,2026-04-03,夜のランニング,307,35.661582,139.681445,45.2,1024.5,307,137,91
17963181991,2026-04-03,夜のランニング,308,35.661607,139.68145,45.0,1028.1,308,137,92
17963181991,2026-04-03,夜のランニング,309,35.661639,139.681457,45.0,1031.1,309,137,92
17963181991,2026-04-03,夜のランニング,310,35.661664,139.681461,45.0,1034.2,310,138,92
17963181991,2026-04-03,夜のランニング,311,35.661693,139.681472,45.0,1036.9,311,137,90
17963181991,2026-04-03,夜のランニング,312,35.661717,139.681481,45.0,1039.9,312,137,90
17963181991,2026-04-03,夜のランニング,313,35.661748,139.681489,45.0,1043.3,313,138,90
17963181991,2026-04-03,夜のランニング,314,35.661776,139.681491,45.2,1046.6,314,137,91
17963181991,2026-04-03,夜のランニング,315,35.661807,139.681497,45.2,1049.7,315,137,91
17963181991,2026-04-03,夜のランニング,316,35.661838,139.681501,45.2,1053.2,316,137,91
17963181991,2026-04-03,夜のランニング,317,35.661865,139.681511,45.2,1056.4,317,138,91
17963181991,2026-04-03,夜のランニング,318,35.661897,139.681519,45.2,1060.3,318,138,91
17963181991,2026-04-03,夜のランニング,319,35.661923,139.681528,45.2,1063.7,319,138,91
17963181991,2026-04-03,夜のランニング,320,35.661951,139.681538,45.2,1067.0,320,138,91
17963181991,2026-04-03,夜のランニング,321,35.661974,139.68154,45.2,1069.7,321,138,93
17963181991,2026-04-03,夜のランニング,322,35.662005,139.681544,45.4,1072.3,322,138,93
17963181991,2026-04-03,夜のランニング,323,35.662034,139.681551,45.4,1075.5,323,138,92
17963181991,2026-04-03,夜のランニング,324,35.662068,139.68156,45.4,1079.0,324,138,92
17963181991,2026-04-03,夜のランニング,325,35.662098,139.681562,45.2,1082.7,325,138,91
17963181991,2026-04-03,夜のランニング,326,35.66213,139.681576,45.4,1086.5,326,138,91
17963181991,2026-04-03,夜のランニング,327,35.662158,139.681581,45.2,1089.8,327,137,92
17963181991,2026-04-03,夜のランニング,328,35.662183,139.681583,45.4,1092.7,328,137,92
17963181991,2026-04-03,夜のランニング,329,35.662212,139.681583,45.4,1095.7,329,137,92
17963181991,2026-04-03,夜のランニング,330,35.662241,139.681592,45.4,1099.3,330,137,92
17963181991,2026-04-03,夜のランニング,331,35.662269,139.681598,45.4,1102.5,331,137,92
17963181991,2026-04-03,夜のランニング,332,35.662296,139.681605,45.4,1105.4,332,137,90
17963181991,2026-04-03,夜のランニング,333,35.66232,139.681616,45.4,1108.4,333,137,90
17963181991,2026-04-03,夜のランニング,334,35.662347,139.681628,45.6,1111.3,334,137,91
17963181991,2026-04-03,夜のランニング,335,35.662372,139.681631,45.6,1113.9,335,138,91
17963181991,2026-04-03,夜のランニング,336,35.662405,139.681647,45.6,1117.4,336,137,91
17963181991,2026-04-03,夜のランニング,337,35.662432,139.681657,45.6,1120.7,337,137,91
17963181991,2026-04-03,夜のランニング,338,35.662459,139.681667,45.6,1123.6,338,138,91
17963181991,2026-04-03,夜のランニング,339,35.662487,139.681672,45.6,1127.1,339,137,91
17963181991,2026-04-03,夜のランニング,340,35.662523,139.681679,45.6,1131.3,340,138,91
17963181991,2026-04-03,夜のランニング,341,35.662551,139.681683,45.4,1135.3,341,138,92
17963181991,2026-04-03,夜のランニング,342,35.66259,139.681694,45.4,1139.0,342,138,92
17963181991,2026-04-03,夜のランニング,343,35.662619,139.681697,45.4,1142.5,343,138,92
17963181991,2026-04-03,夜のランニング,344,35.662644,139.681711,45.4,1145.3,344,139,92
17963181991,2026-04-03,夜のランニング,345,35.662675,139.681721,45.6,1149.0,345,139,91
17963181991,2026-04-03,夜のランニング,346,35.662699,139.681731,45.6,1152.4,346,140,91
17963181991,2026-04-03,夜のランニング,347,35.66273,139.681738,45.6,1155.4,347,140,91
17963181991,2026-04-03,夜のランニング,348,35.662752,139.681751,45.6,1158.3,348,140,92
17963181991,2026-04-03,夜のランニング,349,35.662785,139.681763,45.6,1161.3,349,140,91
17963181991,2026-04-03,夜のランニング,350,35.662813,139.681778,45.4,1165.2,350,141,91
17963181991,2026-04-03,夜のランニング,351,35.662844,139.681792,45.6,1168.6,351,141,92
17963181991,2026-04-03,夜のランニング,352,35.662866,139.6818,45.6,1171.6,352,141,92
17963181991,2026-04-03,夜のランニング,353,35.662897,139.681811,45.6,1175.0,353,141,93
17963181991,2026-04-03,夜のランニング,354,35.662923,139.681819,45.6,1178.2,354,141,93
17963181991,2026-04-03,夜のランニング,355,35.662953,139.681826,45.8,1181.7,355,141,92
17963181991,2026-04-03,夜のランニング,356,35.662979,139.681827,45.8,1184.7,356,141,92
17963181991,2026-04-03,夜のランニング,357,35.663005,139.681834,45.8,1187.5,357,141,92
17963181991,2026-04-03,夜のランニング,358,35.663033,139.681838,46.0,1189.6,358,141,92
17963181991,2026-04-03,夜のランニング,359,35.663062,139.681839,46.0,1192.4,359,142,92
17963181991,2026-04-03,夜のランニング,360,35.663091,139.681847,46.2,1195.4,360,142,92
17963181991,2026-04-03,夜のランニング,361,35.663116,139.681869,46.2,1198.6,361,142,92
17963181991,2026-04-03,夜のランニング,362,35.663139,139.6819,46.4,1202.3,362,142,91
17963181991,2026-04-03,夜のランニング,363,35.663165,139.681944,46.4,1207.0,363,142,90
17963181991,2026-04-03,夜のランニング,364,35.663189,139.681971,46.4,1210.6,364,142,90
17963181991,2026-04-03,夜のランニング,365,35.663203,139.682006,46.4,1213.6,365,142,89
17963181991,2026-04-03,夜のランニング,366,35.66321,139.682031,46.4,1216.2,366,142,88
17963181991,2026-04-03,夜のランニング,367,35.66323,139.68201,46.4,1216.2,386,134,0
17963181991,2026-04-03,夜のランニング,368,35.663237,139.682029,46.4,1217.5,387,133,0
17963181991,2026-04-03,夜のランニング,369,35.663236,139.682052,46.4,1219.7,388,133,0
17963181991,2026-04-03,夜のランニング,370,35.663234,139.682074,46.4,1221.8,389,132,0
17963181991,2026-04-03,夜のランニング,371,35.66323,139.682099,46.2,1224.2,390,131,0
17963181991,2026-04-03,夜のランニング,372,35.663226,139.682125,46.2,1226.8,391,131,0
17963181991,2026-04-03,夜のランニング,373,35.663221,139.682165,46.2,1230.6,392,130,0
17963181991,2026-04-03,夜のランニング,374,35.663213,139.682195,46.2,1233.9,393,131,89
17963181991,2026-04-03,夜のランニング,375,35.663202,139.682232,46.0,1236.9,394,131,89
17963181991,2026-04-03,夜のランニング,376,35.663194,139.682268,46.0,1240.5,395,131,90
17963181991,2026-04-03,夜のランニング,377,35.663186,139.682303,46.0,1243.9,396,131,90
17963181991,2026-04-03,夜のランニング,378,35.663179,139.682342,45.8,1247.4,397,131,93
17963181991,2026-04-03,夜のランニング,379,35.663181,139.68239,46.0,1251.7,398,131,93
17963181991,2026-04-03,夜のランニング,380,35.663173,139.682425,46.0,1255.1,399,130,93
17963181991,2026-04-03,夜のランニング,381,35.663163,139.682471,46.0,1259.1,400,130,93
17963181991,2026-04-03,夜のランニング,382,35.66316,139.682505,46.0,1263.0,401,129,93
17963181991,2026-04-03,夜のランニング,383,35.663154,139.682549,46.0,1267.1,402,129,93
17963181991,2026-04-03,夜のランニング,384,35.663149,139.682585,46.0,1270.1,403,128,92
17963181991,2026-04-03,夜のランニング,385,35.663144,139.68263,45.8,1274.2,404,127,92
17963181991,2026-04-03,夜のランニング,386,35.663139,139.682675,45.8,1278.3,405,126,92
17963181991,2026-04-03,夜のランニング,387,35.663134,139.682713,45.8,1282.3,406,126,92
17963181991,2026-04-03,夜のランニング,388,35.663126,139.682755,45.8,1286.4,407,125,93
17963181991,2026-04-03,夜のランニング,389,35.663122,139.68278,45.8,1289.1,408,125,94
17963181991,2026-04-03,夜のランニング,390,35.663119,139.682812,45.8,1292.1,409,125,94
17963181991,2026-04-03,夜のランニング,391,35.66312,139.682835,45.6,1294.1,410,125,94
17963181991,2026-04-03,夜のランニング,392,35.663122,139.68287,45.6,1296.7,411,125,91
17963181991,2026-04-03,夜のランニング,393,35.66312,139.682904,45.6,1299.5,412,125,91
17963181991,2026-04-03,夜のランニング,394,35.663115,139.682943,45.6,1302.8,413,125,93
17963181991,2026-04-03,夜のランニング,395,35.663114,139.682977,45.6,1306.3,414,125,93
17963181991,2026-04-03,夜のランニング,396,35.663118,139.683017,45.6,1309.7,415,126,93
17963181991,2026-04-03,夜のランニング,397,35.663121,139.683052,45.6,1313.1,416,126,93
17963181991,2026-04-03,夜のランニング,398,35.663125,139.683092,45.6,1316.7,417,126,91
17963181991,2026-04-03,夜のランニング,399,35.663126,139.683127,45.6,1320.1,418,126,91
17963181991,2026-04-03,夜のランニング,400,35.663127,139.683169,45.6,1323.6,419,127,92
17963181991,2026-04-03,夜のランニング,401,35.663126,139.683203,45.6,1326.9,420,127,92
17963181991,2026-04-03,夜のランニング,402,35.66313,139.683245,45.6,1330.8,421,127,93
17963181991,2026-04-03,夜のランニング,403,35.663127,139.683286,45.6,1334.3,422,128,93
17963181991,2026-04-03,夜のランニング,404,35.663129,139.683322,45.6,1337.8,423,128,92
17963181991,2026-04-03,夜のランニング,405,35.663129,139.683365,45.6,1341.6,424,128,92
17963181991,2026-04-03,夜のランニング,406,35.663133,139.683403,45.6,1344.9,425,128,92
17963181991,2026-04-03,夜のランニング,407,35.663144,139.683455,45.6,1349.1,426,128,92
17963181991,2026-04-03,夜のランニング,408,35.663155,139.683491,45.6,1352.8,427,127,92
17963181991,2026-04-03,夜のランニング,409,35.663166,139.683543,45.6,1357.4,428,126,92
17963181991,2026-04-03,夜のランニング,410,35.663173,139.683586,45.6,1361.6,429,125,92
17963181991,2026-04-03,夜のランニング,411,35.663175,139.683633,45.6,1366.2,430,123,92
17963181991,2026-04-03,夜のランニング,412,35.663182,139.683664,45.6,1369.8,431,123,92
